id,name,email,age,cohort,graduation_date,mode
1,Pablo Caldas,pablo@example.com,30,Data Engineering,2024-03-31,Online
2,Jane Smith,jane.smith@example.com,25,Web development,2024-03-31,Online
3,Peter Aston,peter@example.com,40,Data Engineering,2024-03-31,Online
4,Keith Griffin,vhanna@example.com,23,Software Engineering,2026-07-09,Online
5,Jessica Neal,zmendez@example.org,35,Web development,2023-06-04,Online
6,Christopher Love,smckay@example.com,45,Data Science,2022-11-21,In-person
7,Andrew Jordan,foxcrystal@example.com,33,Machine Learning,2026-07-28,In-person
8,Diane Reynolds,escobarmarissa@example.com,22,Software Engineering,2027-04-15,Online
9,Tammy Willis,silvalaura@example.org,37,Web development,2024-01-26,In-person
10,John Garcia PhD,mariemartinez@example.com,43,Data Science,2026-03-27,Online
11,David Wright,jeremyfloyd@example.org,29,Data Engineering,2025-10-17,Online
12,Kimberly Diaz,jjohnson@example.net,28,Software Engineering,2026-01-24,Online
13,Michael Tyler,doris14@example.com,35,Machine Learning,2023-06-02,Online
14,James Reed,jenna91@example.net,35,Web development,2027-01-30,Online
15,Wendy Clark,balexander@example.net,37,Machine Learning,2025-09-14,In-person
16,David Brown,sheenawise@example.com,37,Data Engineering,2027-03-10,Online
17,Kenneth Hicks,kevin92@example.org,44,Software Engineering,2024-12-15,Online
18,Amy Noble,loganlittle@example.org,45,Machine Learning,2023-09-18,In-person
19,Heidi Hammond,kylerivera@example.com,37,Software Engineering,2027-09-02,Online
20,Darren Hanson,amber05@example.org,41,Data Science,2025-02-25,In-person
21,Anthony Chandler,jasonrobbins@example.com,28,Data Science,2024-03-08,In-person
22,William Carney,smithsamantha@example.net,33,Web development,2026-03-09,Online
23,Kristen Moran,eric98@example.org,29,Software Engineering,2027-01-22,Online
24,Katrina Bryan,gsimmons@example.org,27,Machine Learning,2024-08-16,Online
25,Jonathan Hall,christensenpaul@example.com,31,Data Science,2027-08-11,In-person
26,Angela Sherman,taylorgary@example.com,26,Machine Learning,2026-08-10,In-person
27,David Stewart,malexander@example.org,35,Data Science,2023-04-10,In-person
28,Walter Andrews,amber55@example.com,36,Machine Learning,2023-01-05,Online
29,Cassandra Potter,gregevans@example.net,24,Data Science,2025-10-21,In-person
30,Donald Evans,uwatts@example.com,28,Web development,2025-07-05,In-person
31,Dawn Lee,zacharylang@example.net,37,Web development,2026-03-28,In-person
32,Edward Gordon,aaron69@example.org,26,Data Engineering,2024-09-12,Online
33,Wendy Pugh,dixonrebecca@example.org,41,Data Science,2025-07-29,Online
34,Kathryn Sharp,tina04@example.net,25,Data Science,2027-02-26,In-person
35,Charles Carey,christinaobrien@example.org,26,Data Engineering,2027-02-07,In-person
36,Kathleen Owen,egonzalez@example.com,37,Data Science,2024-10-11,In-person
37,Mr. Michael Flores,karenwilliams@example.org,38,Machine Learning,2025-02-09,Online
38,Jeffrey Burgess,kimberly21@example.net,45,Data Engineering,2024-05-22,In-person
39,Michelle Graves,charlesbanks@example.org,40,Web development,2027-09-20,Online
40,Connor Snow,mary75@example.net,24,Data Science,2025-11-20,In-person
41,Jessica Nichols,chloe24@example.org,42,Web development,2022-10-25,Online
42,Susan Mercado,kaylee29@example.com,44,Web development,2027-09-03,Online
43,David Winters,stoutbrittany@example.net,38,Software Engineering,2026-06-29,In-person
44,Sarah Cortez,melissashaw@example.net,22,Web development,2024-07-04,In-person
45,Cindy Davis,trevor52@example.net,29,Web development,2027-06-15,In-person
46,Nicole Nunez,youngdavid@example.net,39,Web development,2026-08-02,In-person
47,Debra Schneider,andersenkelly@example.com,35,Software Engineering,2024-05-13,In-person
48,Anthony Jones,joshuawilliams@example.com,33,Web development,2025-05-26,Online
49,Elizabeth Olson,fwhitaker@example.net,30,Data Engineering,2026-04-24,Online
50,Dwayne Murray,nicholebennett@example.com,31,Data Engineering,2025-07-25,In-person
51,Molly Travis,rebekah16@example.org,22,Data Engineering,2024-09-24,In-person
52,Keith Walters,pattersonkimberly@example.com,45,Data Science,2024-11-30,Online
53,Rebecca Butler,igregory@example.com,41,Data Engineering,2027-03-30,In-person
54,Miguel Singh,joshuamoore@example.com,43,Software Engineering,2025-08-30,Online
55,Christopher Maddox,nmartin@example.net,33,Data Engineering,2023-05-20,In-person
56,Thomas Kidd,tara62@example.com,28,Web development,2027-02-14,Online
57,Brian Sparks,ubush@example.net,38,Software Engineering,2026-01-19,In-person
58,Joshua Perez,glewis@example.com,34,Data Science,2023-12-22,Online
59,Eric Brown,hartcraig@example.com,22,Machine Learning,2027-09-10,In-person
60,Eric Torres,morrislucas@example.org,38,Data Science,2027-03-29,Online
61,Amy Carter,vgarza@example.net,33,Software Engineering,2025-10-28,Online
62,Christopher Hunter,kathleenramirez@example.net,38,Data Engineering,2027-03-01,In-person
63,Tammy Cooper,amber69@example.com,44,Web development,2024-10-14,In-person
64,Michelle Baker,lauramorris@example.org,44,Data Science,2024-07-07,Online
65,Ana Taylor,amanda60@example.com,22,Web development,2023-09-10,In-person
66,Tiffany Graves,denise24@example.com,36,Software Engineering,2023-02-24,Online
67,Katherine Rios,elizabeth11@example.net,30,Data Science,2025-05-05,In-person
68,Jon Garner,daniel88@example.com,25,Software Engineering,2026-01-09,Online
69,Krystal Byrd,julia51@example.net,37,Software Engineering,2024-10-03,Online
70,James Grant,srussell@example.com,25,Machine Learning,2023-11-06,Online
71,Cory Griffin,sallylopez@example.net,40,Machine Learning,2026-10-30,In-person
72,Brandon Roth,thomasquinn@example.org,38,Data Science,2027-05-08,Online
73,Crystal Taylor,hansenandrea@example.org,45,Data Engineering,2026-04-09,In-person
74,William Charles,jesus13@example.org,45,Data Engineering,2023-07-08,In-person
75,Stephen Salas,portersteven@example.org,22,Data Science,2025-05-12,In-person
76,Donald Nelson,williamslisa@example.net,40,Data Science,2024-07-01,In-person
77,Denise Morgan,kyledavis@example.net,28,Data Engineering,2025-05-25,In-person
78,Allison Williams,david60@example.com,45,Machine Learning,2024-05-30,In-person
79,Natalie Davis,mullencindy@example.net,26,Machine Learning,2026-08-30,In-person
80,Kyle Chavez,john41@example.com,41,Web development,2023-08-25,In-person
81,Karen Maxwell,rebeccaking@example.org,34,Web development,2027-07-06,Online
82,Maria Davis,dgreen@example.com,24,Software Engineering,2027-04-11,Online
83,Justin Bradley,markadams@example.org,33,Machine Learning,2024-02-07,Online
84,Leonard Atkins,hopkinspatricia@example.com,38,Data Science,2023-10-21,Online
85,Monica Foster,skim@example.net,41,Web development,2022-11-30,In-person
86,Amy Weaver,joseph64@example.net,33,Machine Learning,2027-08-01,Online
87,Stephen Stewart,megan04@example.org,27,Machine Learning,2025-03-01,Online
88,Jacob Smith,oclark@example.org,23,Data Engineering,2027-08-18,Online
89,Angela Williams,zwright@example.com,30,Machine Learning,2026-12-25,In-person
90,Jorge Campbell,lpatrick@example.org,39,Software Engineering,2025-06-29,In-person
91,Walter Barnett,kbranch@example.com,44,Software Engineering,2022-11-15,Online
92,David Vance,iharvey@example.org,35,Software Engineering,2024-05-31,Online
93,Jeremy Butler,donnahall@example.com,41,Machine Learning,2025-02-02,Online
94,Cody Mooney,hansonshawn@example.net,33,Machine Learning,2025-07-04,In-person
95,Drew Quinn,lutzmichael@example.net,22,Machine Learning,2023-03-09,Online
96,Samantha Simmons,davidhall@example.org,43,Software Engineering,2024-08-14,In-person
97,Evelyn Kim,rwells@example.net,32,Data Science,2026-01-15,In-person
98,Tonya Mathews,matthewcarey@example.org,30,Data Engineering,2026-01-25,In-person
99,Roger Jones,donnamiller@example.net,27,Data Science,2026-09-26,In-person
100,Dustin Williams,kelseygeorge@example.com,36,Machine Learning,2024-04-12,In-person
101,William Nelson,kathy40@example.org,44,Machine Learning,2026-09-11,Online
102,Sue Brock,asims@example.net,28,Web development,2023-03-11,In-person
